Date,Open,High,Low,Close,Volume
2013-04-09,27.548366462695515,27.64608370690976,27.369215592990074,27.629796981811523,2993200
2013-04-10,27.703079608992745,27.874085525414888,27.621646001381364,27.75193977355957,2862800
2013-04-11,27.792658388445066,27.86594709097956,27.703082962416804,27.784513473510742,3372300
2013-04-12,27.60536140618048,27.817082565704478,27.52392780146018,27.792654037475586,2675000
2013-04-15,27.589073924749112,27.686791141345523,27.010906219482422,27.010906219482422,4156600
2013-04-16,27.418071612782988,27.43435833725803,27.100488251457325,27.124919891357422,4690000
2013-04-17,27.238917591052896,27.247059398230178,26.831758891953076,27.05976676940918,5345100
2013-04-18,27.54836127445105,27.58907652634106,27.03534040278805,27.092342376708984,5184400
2013-04-19,27.344785804713826,27.434358129084277,27.07605951247734,27.1900634765625,4468300
2013-04-22,27.173779246738032,27.279641411553033,26.81548059723962,27.00277328491211,4836200
2013-04-23,27.19821046226303,27.401789872590225,27.084203383124567,27.30406951904297,4892300
2013-04-24,27.43435707834695,27.62164974165283,27.076058475462865,27.133060455322266,4002300
2013-04-25,27.890375993463543,28.3952520029763,27.743798586447753,28.183530807495117,6263800
2013-04-26,28.31381800587696,28.3382465352479,27.9066592823637,28.061378479003906,4317900
2013-04-29,28.12652814287878,28.46854001333844,27.94737729280476,28.354536056518555,3193300
2013-04-30,28.240528319366277,28.313817011279184,27.971802080227466,28.102092742919922,3261000
2013-05-01,28.03695579014193,28.093957774798174,27.57279499715528,27.629796981811523,4607800
2013-05-02,27.865946250475183,28.069525628444463,27.77637082714873,28.012523651123047,3497300
2013-05-03,28.509256425771984,28.924560121189277,28.419684103473617,28.777982711791992,5541200
2013-05-06,28.810556350667053,28.883845055851374,28.452254633599267,28.54183006286621,1968300
2013-05-07,28.688402157858373,28.948983482149995,28.598826745187925,28.940841674804688,3928200
2013-05-08,28.883842650683313,29.103708747927946,28.834982482504042,28.997846603393555,3210000
2013-05-09,28.924558149504897,29.02227538031706,28.6069748195843,28.68026351928711,2943600
2013-05-10,28.680260969142196,28.753549662328442,28.468536697104383,28.598827362060547,2031800
2013-05-13,28.354529539351677,28.444104943800166,28.191665450024804,28.330101013183594,3614100
2013-05-14,28.264957846040563,28.68026148367141,28.232384402623527,28.66397476196289,2792900
2013-05-15,28.58254531988528,28.672120749152228,28.419684291809006,28.54183006286621,3360800
2013-05-16,28.574398511781528,28.753549338971986,28.419679319628052,28.468536376953125,3389400
2013-05-17,28.50925570019421,28.598831126587797,28.264961059541175,28.501113891601562,2551900
2013-05-20,28.5418278559156,28.834982653985165,28.533686047691337,28.761693954467773,2343500
2013-05-21,26.807330695269286,27.735655257613605,26.807330695269286,27.532075881958008,22521700
2013-05-22,27.121882519331628,27.482850171072542,26.98241568216046,27.1054744720459,11498600
2013-05-23,26.752710288536694,27.179310145515597,26.67067004901278,27.064456939697266,6345900
2013-05-24,26.908578556037106,27.20391712095149,26.85935754822787,26.974210739135742,3728400
2013-05-28,27.13008705129764,27.253145850586325,26.990623332984715,27.072660446166992,4211100
2013-05-29,26.99883134137115,27.34339417248581,26.892180568702813,27.15470314025879,3451700
2013-05-30,27.06446154948499,27.67974936789583,26.99062688609506,27.491058349609375,4940700
2013-05-31,27.220335347905735,27.523876484483097,27.146500679060875,27.15470314025879,6778300
2013-06-03,26.851156387025267,26.95780713738467,26.49839116850322,26.793729782104492,6702200
2013-06-04,26.53120509678256,26.670668803185936,26.37533334324085,26.5476131439209,7353200
2013-06-05,26.473779828824632,26.53940889116571,26.326110526663268,26.416353225708008,6435300
2013-06-06,26.367127191979893,26.613241634770457,26.30149813434271,26.440961837768555,4917400
2013-06-07,26.514796320492934,26.85935904189263,26.432759216572247,26.834745407104492,3353400
2013-06-10,26.810135328469087,26.87576438674703,26.605039435888703,26.637855529785156,3675500
2013-06-11,26.40814733740452,26.580430274315237,26.309702180252053,26.531206130981445,4050200
2013-06-12,26.892179474534014,26.982422191618888,26.65427055528346,26.842958450317383,5081300
2013-06-13,27.03164720486629,27.835622964298096,26.924996433146145,27.827417373657227,4720700
2013-06-14,27.745373644641955,27.876634898030257,27.64692848697951,27.761781692504883,4296600
2013-06-17,27.860223308607758,28.073524774196073,27.523866193962863,27.64692497253418,4563500
2013-06-18,27.630521096052103,28.147363662719727,27.622315507167976,28.147363662719727,4024700
2013-06-19,28.07352746012663,28.130954061083596,27.605909064039892,27.745372772216797,5786400
2013-06-20,27.47464594791577,27.589499142025588,27.294160568877583,27.433624267578125,5449500
2013-06-21,27.466450771571655,27.712565299316424,27.187520138923315,27.425432205200195,8205600
2013-06-24,27.121883962141975,27.40901698112933,26.66246800224702,27.253145217895508,9519500
2013-06-25,28.032505124079073,28.697016943337164,27.523868186229343,28.62318229675293,10794800
2013-06-26,28.614980146597482,28.762649441358338,28.360660110172674,28.532939910888672,4601100
2013-06-27,28.295032090360607,28.52473849975209,28.13095474243164,28.13095474243164,5002600
2013-06-28,27.97507985361732,28.295032090360607,27.852024189806933,28.13095474243164,5141600
2013-07-01,28.352450162161787,28.54934041682508,28.28681799093124,28.426284790039062,4359300
2013-07-02,28.44269776408321,28.688815346434087,28.418087257654147,28.614980697631836,3112100
2013-07-03,28.631391866096138,28.656002375207905,28.254012992461757,28.590370178222656,1626800
2013-07-05,28.705224711856093,28.902115031358694,28.557555407471543,28.869298934936523,2179300
2013-07-08,28.98415053242344,29.066187630547525,28.631385377363415,28.803665161132812,3083100
2013-07-09,28.943131661379905,29.00055826154018,28.705222801936607,28.84468650817871,2784100
2013-07-10,28.90211456731915,29.04978386933279,28.861096012207618,29.0169677734375,2064200
2013-07-11,29.353326174870148,29.574830137265113,29.263083472096426,29.558422088623047,2258900
2013-07-12,29.509194156507018,29.61584175341384,29.386135385288927,29.58302879333496,2788300
2013-07-15,29.62404837443089,29.673269381024266,29.44356300488274,29.566621780395508,1783400
2013-07-16,29.525608491581256,29.747109319740137,29.328715041588094,29.738906860351562,2616000
2013-07-17,29.730703379030192,29.861964631342055,29.681479235845078,29.779924392700195,2169600
2013-07-18,29.99321925665559,30.255741703275007,29.94399512434654,30.07525634765625,2914700
2013-07-19,30.255747446239113,30.255747446239113,29.84555565434683,30.05065155029297,3927300
2013-07-22,30.157301570277156,30.157301570277156,29.812741939749955,29.952205657958984,2442400
2013-07-23,30.11627370733762,30.214721968079346,30.058847119995423,30.124479293823242,3178600
2013-07-24,30.31317641216262,30.53468037261081,30.10808050021228,30.288562774658203,4316000
2013-07-25,30.329587232878556,30.501867063580082,30.083469612430033,30.280363082885742,3425400
2013-07-26,30.41161842644124,30.665938457566448,30.37059987419909,30.6495304107666,3911000
2013-07-29,30.501870575362158,30.624929399754592,30.345998776712193,30.395219802856445,2918000
2013-07-30,30.419827696771357,30.501864811185843,30.247544749276425,30.345993041992188,3608500
2013-07-31,30.452634077283747,30.55928480656404,30.288556754432825,30.378799438476562,3588500
2013-08-01,30.682349561695887,31.02690919028134,30.52647466632273,30.93666648864746,3575600
2013-08-02,30.936674980632226,31.03512329826478,30.780803171988175,30.9284725189209,2244900
2013-08-05,31.190986533495806,31.20739458192451,30.747978614466454,30.91205596923828,3060600
2013-08-06,30.96947774800691,31.035109931494272,30.51826743983294,30.64132308959961,3188500
2013-08-07,30.66593744630282,30.69875040930551,30.27215372463704,30.354190826416016,2636000
2013-08-08,30.428039024246424,30.56750278529894,30.18192447976089,30.296777725219727,3024300
2013-08-09,30.157301570277156,30.17370961880444,29.747109745640817,29.952205657958984,3417800
2013-08-12,29.714298093298083,29.90298596544056,29.681481994791028,29.771724700927734,4313700
2013-08-13,29.894784425148526,30.108085964819573,29.697894066469214,30.01784324645996,2067600
2013-08-14,30.02604300219619,30.40342189311,30.00963808171413,30.280363082885742,2598500
2013-08-15,30.263955685154013,30.395216958448323,29.95220898751168,30.099878311157227,3191500
2013-08-16,30.058852405618346,30.181911188427318,29.796329923173065,29.960407257080078,2771900
2013-08-19,29.87836571703019,29.886571304599393,29.369728820754432,29.44356346130371,4006800
2013-08-20,29.57483259186051,29.7635204726317,29.492795471356704,29.665075302124023,3056900
2013-08-21,29.81376830921536,30.416817273639,29.78898646793703,30.094640731811523,3238500
2013-08-22,30.268111969097294,31.07768446822931,30.152459205121502,30.904205322265625,3665900
2013-08-23,30.838138164640192,30.97031328274349,30.66465576169561,30.871179580688477,2246000
2013-08-26,30.87117089585727,31.2429142957244,30.862911331994667,30.9620418548584,3294400
2013-08-27,30.491165232157062,30.59855846067631,30.177248261032766,30.21029281616211,4570400
2013-08-28,29.97898982498351,29.97898982498351,29.67333239056188,29.71463966369629,4071400
2013-08-29,29.632031093301528,29.970729966692495,29.59898968346794,29.797250747680664,1878300
2013-08-30,29.77246807691433,29.87985817067555,29.590726147006553,29.813772201538086,2700700
2013-09-03,29.689852020889152,29.99550942804273,29.5328951114092,29.722896575927734,3326300
2013-09-04,29.037238469829603,29.722895632965482,29.00419391583936,29.640287399291992,5601200
2013-09-05,29.26029140179161,29.76420999402368,29.26029140179161,29.689861297607422,3750500
2013-09-06,29.67333153703484,29.838551170912584,29.417244098261627,29.623767852783203,2749200
2013-09-09,29.714637792799742,30.127685287717494,29.648548680987798,30.094640731811523,2879700
2013-09-10,30.524210206289506,30.937257697169468,30.515947491742637,30.722471237182617,3591900
2013-09-11,30.623332973480927,30.920727595876663,30.573766152647813,30.904205322265625,2821500
2013-09-12,30.986818280951343,31.0116032708115,30.623337659789264,30.714208602905273,3413600
2013-09-13,30.76377560093174,30.937254774399488,30.54898916123665,30.920732498168945,2155300
2013-09-16,31.309004140137297,31.35856782707085,30.78856336821695,30.846389770507812,2613700
2013-09-17,30.92900037914044,31.152046441289155,30.904218533780412,31.07769775390625,1561100
2013-09-18,30.8381222058926,31.16029869258639,30.42507478165917,31.10247230529785,3392000
2013-09-19,31.036399835866483,31.259445942629554,30.970313851253415,31.1437931060791,2551000
2013-09-20,31.028132315605333,31.061173723790127,30.606822060397167,30.631607055664062,4171300
2013-09-23,30.84638539352865,31.102475961123226,30.60681710300167,30.895952224731445,3915500
2013-09-24,29.466804469822993,29.466804469822993,28.31027346530209,28.5333194732666,26996600
2013-09-25,27.500703755422826,27.508963318984684,26.93895889414486,27.013307571411133,23729400
2013-09-26,26.988523536949646,27.269395977567264,26.83982932843679,27.203310012817383,9245000
2013-09-27,27.153737942562568,27.343739387641303,27.046347876627994,27.16200065612793,5761000
2013-09-30,27.071138368755175,27.137224341894814,26.872874146730457,26.9637451171875,4672000
2013-10-01,26.99678518140467,27.021567023290206,26.60851951825195,26.91417694091797,5126000
2013-10-02,26.732432978288934,26.85634532950741,26.517646527426827,26.707651138305664,4472300
2013-10-03,26.575475156540637,26.83156574601234,26.534171035994206,26.73243522644043,4841000
2013-10-04,26.534167848881015,26.85634436226876,26.484604170699527,26.790258407592773,4133200
2013-10-07,26.55069493089403,26.71591457444081,26.525913087317917,26.591999053955078,3636400
2013-10-08,26.575475257497537,26.58373797241965,26.195472304942957,26.203733444213867,5913000
2013-10-09,26.162429212720983,26.236777890193117,25.972427737248292,26.104602813720703,3967600
2013-10-10,26.27807983580351,26.377211922778702,26.203731164484882,26.319385528564453,3173800
2013-10-11,26.393735548899176,26.707652527322747,26.311125734806073,26.641563415527344,2584000
2013-10-14,26.575477007300655,26.699392528872025,26.344171395090225,26.517650604248047,3806500
2013-10-15,26.34417401843515,26.69113562260375,26.30286989089918,26.402000427246094,4096900
2013-10-16,26.4350417902697,26.633305990269847,26.34417082990724,26.567216873168945,3569400
2013-10-17,26.715919185110458,27.1950527676528,26.666352338101333,27.170270919799805,3619600
2013-10-18,27.294178337801576,27.302437900859807,26.947216814613977,27.046350479125977,3163100
2013-10-21,27.054610573866977,27.65765953063965,27.054610573866977,27.65765953063965,4554600
2013-10-22,27.74853327619515,28.285496327356043,27.649402751057128,28.235929489135742,5580000
2013-10-23,28.194622795699676,28.22766420019817,27.880705818196816,27.963314056396484,3716700
2013-10-24,28.483758791165542,28.76463125241398,28.45071423071214,28.657238006591797,6024100
2013-10-25,28.748106379980808,28.789410501171815,28.458974380341317,28.6076717376709,4037500
2013-10-28,28.715063118876333,28.830719075255978,28.549846626653448,28.82245635986328,2942300
2013-10-29,28.73984293071821,28.89679983054489,28.682016538608277,28.888540267944336,3473800
2013-10-30,28.69028119458319,28.92158680408652,28.566368825764652,28.830718994140625,5577100
2013-10-31,28.607665194524504,28.863752578117897,28.533316532864742,28.624187469482422,4172900
2013-11-01,28.640709228758816,28.789406565761997,28.49201504305765,28.781147003173828,3500100
2013-11-04,28.913319296981655,29.10332073134847,28.85549291049183,29.07853889465332,2223600
2013-11-05,29.078539632441604,29.28506334694573,29.02071324448459,29.235496520996094,3114800
2013-11-06,29.52463547916971,30.003768920898438,29.483328209817092,30.003768920898438,4364200
2013-11-07,29.822028257918994,29.95420333194863,29.301590676534875,29.458547592163086,4710500
2013-11-08,29.491593277392166,29.97072675735176,29.243765398012897,29.962467193603516,3273200
2013-11-11,29.76421223242937,29.879865068596022,29.607255262103692,29.822038650512695,1851200
2013-11-12,29.549421625882154,29.640292589616717,29.16941864235823,29.46681022644043,4744400
2013-11-13,28.971149833814348,29.67332928538446,28.880278884511874,29.598983764648438,4053000
2013-11-14,29.61551095844727,29.937690725915527,29.508120853927544,29.830297470092773,2201600
2013-11-15,29.714634284084443,29.78898295044261,29.491588285009936,29.739416122436523,4319200
2013-11-18,29.69811899357459,29.75594539753246,29.351157418524686,29.46681022644043,4634700
2013-11-19,29.433762419118693,29.508111086801645,29.095063633296814,29.417240142822266,5361000
2013-11-20,29.433883919634603,29.908086981963027,29.35900958486787,29.74169921875,4535800
2013-11-21,29.683460052368925,29.949679168872326,29.508754352210232,29.8498477935791,3888000
2013-11-22,29.750019317261334,30.232543547905205,29.492121280646646,30.049516677856445,6938800
2013-11-25,30.18262161935443,30.299092091980537,29.974637725784273,30.199260711669922,2247300
2013-11-26,29.899767536850508,30.141029648454975,29.741700898342135,29.916406631469727,6090200
2013-11-27,30.032873701145157,30.232539640262114,29.957999370674102,30.10774803161621,3291800
2013-11-29,30.207588423628117,30.307419825681336,29.974644254059868,30.041200637817383,1403700
2013-12-02,29.866484804912645,30.141021861243562,29.84984571459229,30.016233444213867,2539600
2013-12-03,29.883129197263262,29.94968557742176,29.65018821387428,29.824893951416016,3788000
2013-12-04,29.317409859467347,29.608586029367086,29.250853492871848,29.575307846069336,5142800
2013-12-05,29.117752089170807,29.275818743736384,28.968003395968424,29.109434127807617,4708600
2013-12-06,29.184302388297326,29.492117671873306,29.04287168595217,29.400604248046875,4529500
2013-12-09,29.275806097313378,29.874800611372127,29.25916700819155,29.616899490356445,3324600
2013-12-10,29.65018394551248,29.824889657904045,29.52539551105383,29.69178009033203,2864000
2013-12-11,29.650181693074213,29.75001306777372,29.40060166953436,29.433879852294922,3243400
2013-12-12,29.47547857903373,29.650184293475576,29.242537626444605,29.400604248046875,2997500
2013-12-13,29.367324810033864,30.007915575919203,29.317410707226124,29.941362380981445,6797100
2013-12-16,29.849842880437514,30.54034760846999,29.849842880437514,30.34068489074707,6702600
2013-12-17,30.274132268534373,30.581947514232954,30.23253612834517,30.407241821289062,4329200
2013-12-18,30.482118165390652,30.906407074783235,30.165981766531,30.87312889099121,5451100
2013-12-19,32.104397387218654,32.312381303131296,31.02288165918946,31.6551513671875,16530400
2013-12-20,32.44548939769414,32.47876758437722,31.971286344999058,32.32069778442383,11550300
2013-12-23,32.81985435496686,32.952963900906724,32.51203912502752,32.570274353027344,6279700
2013-12-24,32.611868347897136,32.844809244588,32.54531199251021,32.81153106689453,1731000
2013-12-26,32.861462865939345,32.969615404481154,32.73667123119241,32.89474105834961,1832300
2013-12-27,33.368928440117216,33.61850841820826,33.12766641941052,33.1859016418457,4184400
2013-12-30,33.32734099837889,33.42717238093673,33.11103596699072,33.39389419555664,3001800
2013-12-31,33.418853759765625,33.66843699529409,33.235830073582804,33.418853759765625,2499700
2014-01-02,32.9779311559665,33.26911055966994,32.95297410012271,33.119361877441406,2953600
2014-01-03,33.21086890734774,33.294064374700355,32.98624907945211,33.15263366699219,2655900
2014-01-06,33.12767144954838,33.14431054042516,32.586912103590365,32.6368293762207,3599900
2014-01-07,33.00288345704233,33.169271210389326,32.64515407168256,32.8531379699707,3763600
2014-01-08,33.07776108431531,33.08608221828239,32.53700479901703,32.77826690673828,4236700
2014-01-09,32.886419439899264,33.277430261012746,32.73667074983806,33.2441520690918,4467500
2014-01-10,33.5269940034377,34.35061139712801,33.4271626499418,34.31733322143555,6450500
2014-01-13,34.10104514161726,34.84978535434285,34.059445818480185,34.45877456665039,7469500
2014-01-14,34.517008432893974,34.67507504979064,34.26742522131284,34.54196548461914,3387000
2014-01-15,34.566920574448964,34.741626273774195,34.45876806714099,34.591880798339844,4416000
2014-01-16,34.49204629147966,34.600198798917894,34.29238354160529,34.5502815246582,2253300
2014-01-17,34.63348226096445,34.65843931510742,34.292388768818924,34.40885925292969,2297800
2014-01-21,34.63347764165395,34.69171287594209,33.701707545879216,33.96792984008789,3915300
2014-01-22,34.35062814097046,34.433820447171314,33.909700032073374,34.17592239379883,3538700
2014-01-23,34.01784283139031,34.03448192258415,33.56859688990305,33.818180084228516,2908100
2014-01-24,33.42716685666638,33.42716685666638,32.536996173146896,32.570274353027344,6148400
2014-01-27,33.41885136995445,33.45212955545619,32.46212733864798,32.75330352783203,5824100
2014-01-28,33.6018808183956,33.95129544605377,33.50204942774299,33.76826858520508,5928200
2014-01-29,33.48541469250782,33.50205378871295,32.73667123119241,32.89474105834961,4496500
2014-01-30,33.26910332100713,33.46044811253698,33.05279830548142,33.310699462890625,2034400
2014-01-31,32.695071017643144,32.97792927084097,32.5702825719746,32.60355758666992,3267800
2014-02-03,32.794894474743295,32.803215606591,31.580269458696936,32.23749923706055,9866400
2014-02-04,32.387252055073354,32.58691481504383,32.1626290699198,32.487083435058594,2653400
2014-02-05,32.387257598092745,32.48708899516394,32.11271728916833,32.129356384277344,3498100
2014-02-06,32.64514848275254,33.41052757409854,32.59523121321967,33.38557052612305,3158200
2014-02-07,33.57692062766804,33.63515586457413,32.93632984811865,33.20254898071289,2905300
2014-02-10,33.10271721780518,33.57692024062135,33.00288266404635,33.53532409667969,2513900
2014-02-11,33.094396737684,33.68507341820376,33.069439685543166,33.5103645324707,3118000
2014-02-12,33.51868935660305,33.6767559935384,33.443815018353085,33.61020278930664,1753700
2014-02-13,33.27742678582855,33.493728663560034,33.160956299851385,33.47709274291992,1557900
2014-02-14,33.53531486157693,33.9180043581853,33.34397011327274,33.90968322753906,1517800
2014-02-18,33.85146697585967,33.94298042275854,32.76995105727442,33.07776641845703,4268500
2014-02-19,33.19496801910827,33.2117092019969,32.75125002464119,32.801483154296875,2781000
2014-02-20,32.83497043026594,32.860085397132316,32.52520426848609,32.74287796020508,2814400
2014-02-21,32.6591515868002,33.11124009015918,32.6591515868002,33.002403259277344,2317900
2014-02-24,32.88520661953255,33.45450273032665,32.876836026872525,33.228458404541016,1946400
2014-02-25,33.487984655932976,33.68054018446502,33.1949660676588,33.554962158203125,2240500
2014-02-26,33.57170248085562,33.7642611981223,33.41263570752989,33.67216873168945,2581700
2014-02-27,33.70566083706607,34.015427046827845,33.672175273945136,33.86473083496094,3672000
2014-02-28,33.42938291608763,33.47961604576223,33.11961993391916,33.203338623046875,6653200
2014-03-03,32.382883705104355,32.70102047603257,32.23218750801537,32.248931884765625,4305700
2014-03-04,32.776371499525695,33.20334196693825,32.625675288988646,33.16985321044922,3259900
2014-03-05,32.90195250963564,32.960556241938605,32.60893384812081,32.88520812988281,3186500
2014-03-06,32.35777098577004,32.9186932744044,32.32428222994196,32.80985641479492,5333900
2014-03-07,32.73450817371265,33.13636685463694,32.55869699684797,33.06938934326172,3937800
2014-03-10,32.78474185310135,32.90194930629594,32.46660505609919,32.65916061401367,2365000
2014-03-11,32.44986076559196,32.79311253387301,32.424745795172036,32.441490173339844,3247200
2014-03-12,32.31590285579335,32.935431956824004,32.190324833649456,32.90194320678711,3887100
2014-03-13,32.75962473098324,32.88520276815894,32.014517518618646,32.24055862426758,4510800
2014-03-14,32.173584509271926,32.39962880998539,31.964284585685018,32.16521072387695,2688500
2014-03-17,32.34939155676263,32.600550794332435,32.3075322161115,32.50008773803711,1639400
2014-03-18,32.80985064818732,33.36240224758084,32.701017001369806,33.161476135253906,3146400
2014-03-19,33.144737176693944,33.295433382396936,32.75125228472907,32.96055221557617,2664200
2014-03-20,32.826596381569736,33.55496235146885,32.70101835458455,33.4796142578125,2670100
2014-03-21,33.764258937435415,33.83123323984404,33.40426288020857,33.47123718261719,5816600
2014-03-24,33.6303061013954,33.655424260863946,33.236824464568784,33.48798370361328,5795600
2014-03-25,32.374507731127224,32.95217751213442,31.495448769981646,31.83032989501953,12730400
2014-03-26,31.729875054968584,31.93080122711311,31.436853196233923,31.5122013092041,5900200
2014-03-27,31.54567984504305,31.57079481000528,31.034987599725103,31.244287490844727,3922800
2014-03-28,31.210806043575996,31.545687225178234,31.026624267992037,31.17732048034668,3961000
2014-03-31,31.436851346380866,31.69638442993164,31.32801447990296,31.69638442993164,3055700
2014-04-01,31.671264469897633,32.16520920024829,31.671264469897633,32.148468017578125,2766100
2014-04-02,31.897296800806146,31.9642742877342,31.629393240418644,31.84706687927246,2826900
2014-04-03,32.16520738569704,32.23218488725219,31.947536892968895,32.19869613647461,3564800
2014-04-04,32.45823073468089,32.567067583141494,31.629401677987858,31.729867935180664,3824600
2014-04-07,31.92241952616663,31.997767612918512,31.520564128044203,31.545679092407227,2762200
2014-04-08,31.68800216218714,31.939164585859732,31.537305985448732,31.813583374023438,3131100
2014-04-09,31.82196443852313,32.056382564864585,31.6294088590146,31.880571365356445,1949100
2014-04-10,31.81359759203085,32.031268170342976,31.286160737726437,31.328020095825195,2075200
2014-04-11,30.951267341315504,31.143822848080006,30.800571171906288,31.001497268676758,3254600
2014-04-14,30.64987917475034,30.825690331772698,30.331742418950483,30.54104232788086,4293500
2014-04-15,30.499183044573794,30.582901730844682,29.96337578764852,30.32337188720703,3385900
2014-04-16,30.532674352144465,30.591278076171875,30.373604363787123,30.591278076171875,2281900
2014-04-17,30.775454585018128,31.302891204865194,30.708480280564547,31.244287490844727,2806200
2014-04-21,31.244289591418013,31.40335636964445,31.06010465287775,31.168941497802734,2035200
2014-04-22,31.32801314214246,31.595920000570384,31.22755006627174,31.28615379333496,2898700
2014-04-23,31.44523076963175,31.64615696597151,31.302905119698803,31.328020095825195,2312300
2014-04-24,31.696385551975478,32.00614858974025,31.44522624585096,31.955915451049805,3163000
2014-04-25,31.939161481313786,32.09822823300368,31.8386952441451,31.863813400268555,2732200
2014-04-28,31.84707885744349,32.42474552798658,31.67963827080876,32.3326530456543,4088000
2014-04-29,32.4498531211089,33.27031148973121,32.441482530828715,33.10287094116211,4487900
2014-04-30,33.11124257698237,33.15310191703072,32.86008334302939,32.910316467285156,3106800
2014-05-01,32.90194960305061,32.96892711614508,32.307538545823355,32.36614227294922,3856300
2014-05-02,32.709384947236856,32.73449991083125,32.382877645858805,32.49171447753906,3636300
2014-05-05,32.3158988337406,32.60892056959934,31.947532210170777,32.57543182373047,2739500
2014-05-06,33.16984570609756,33.21170504540679,32.650782872604836,32.69264221191406,3225200
2014-05-07,32.80148348097812,33.11124646611506,32.75962413601312,32.86845779418945,2595100
2014-05-08,32.89357562850067,33.18659423400069,32.70939068009308,32.801483154296875,1792200
2014-05-09,32.80985059767683,32.91868743798976,32.54194698587804,32.759620666503906,2185000
2014-05-12,32.85171610155617,33.47961584728141,32.84334231649508,33.2786865234375,2241800
2014-05-13,33.320538467684074,33.46286403914465,32.851708805608176,32.94379806518555,1527300
2014-05-14,32.876834487082405,33.044275075414525,32.58381265908529,32.625675201416016,2783200
2014-05-15,32.38288585713932,32.44148958282812,32.03126030934299,32.26567840576172,2435900
2014-05-16,31.847078154852213,32.0982374324316,31.654522602252563,32.01451873779297,3498200
2014-05-19,31.863823297611475,32.58381239231684,31.746612651174097,32.51683807373047,4602000
2014-05-20,33.22845357854879,33.261942331652584,32.659157550437385,32.801483154296875,3917100
2014-05-21,33.19749761478171,33.39128972034232,32.93629788250129,33.35758590698242,3922400
2014-05-22,33.37443724619005,33.56822934845557,33.21434574253885,33.46712112426758,2554300
2014-05-23,33.41656273200993,33.728314939918995,33.39128648152797,33.71989059448242,1764800
2014-05-27,33.837850602767794,33.90525822272451,33.36600690558742,33.408138275146484,2702200
2014-05-28,33.37443884788201,33.38286319439677,33.07111094658835,33.298606872558594,2118800
2014-05-29,33.1722227756698,33.50082696634241,33.13852217178074,33.483978271484375,1985200
2014-05-30,33.3997131251767,33.9558131732504,33.349160620734295,33.72831726074219,2425200
2014-06-02,33.77887065505516,34.0147908973461,33.6440586288643,33.71989059448242,1692200
2014-06-03,33.60192464724703,33.83784484863281,33.56822084300001,33.83784484863281,3895000
2014-06-04,33.77044528372559,33.905257305821074,33.66090951134422,33.77886962890625,3819500
2014-06-05,33.80415621468895,33.863136291503906,33.66091980361639,33.863136291503906,2678800
2014-06-06,34.16646469469357,34.191744166647624,33.812584229068534,33.913692474365234,4716000
2014-06-09,34.20015812476988,34.25071383914637,33.82099830237665,34.16645431518555,5166800
2014-06-10,33.90526153044652,33.97266594280684,33.416565880600906,33.854705810546875,3388700
2014-06-11,33.81257390700036,33.92210646672896,33.70303813309958,33.82942581176758,3700300
2014-06-12,33.703032274211516,33.75358797972462,32.85203212352319,32.92786407470703,3306700
2014-06-13,32.7593520799172,32.96156849714106,32.54028054472402,32.793052673339844,2411400
2014-06-16,32.45602848141405,32.6329686731513,32.270660729590794,32.371768951416016,2691600
2014-06-17,32.09371848096451,32.624542236328125,32.017886515912565,32.624542236328125,2608100
2014-06-18,32.304366746073164,32.60769464642066,32.1779790495375,32.540287017822266,3323600
2014-06-19,32.38018727951639,32.750919463290224,32.37175972183318,32.70036697387695,2847800
2014-06-20,32.742500097781786,33.22276810525438,32.700371945475275,32.95314407348633,4794600
2014-06-23,32.86046135477411,33.38285753275361,32.7930537373976,33.20591735839844,4941800
2014-06-24,32.54028935828451,33.07953756916656,32.15270510848464,32.21168518066406,9458000
2014-06-25,31.950483231709693,32.194831064941525,31.8240987489217,32.04316711425781,6042000
2014-06-26,32.00947570800781,32.203267875283224,31.849384150652003,32.00947570800781,3914300
2014-06-27,31.908356583730924,32.102148704532716,31.790396441866594,31.967336654663086,3219600
2014-06-30,31.99261411885328,32.0515941860893,31.562898527079323,31.722990036010742,3534200
2014-07-01,31.815669357873272,31.874652636788202,31.58817665910803,31.613452911376953,3860500
2014-07-02,31.714556347622064,31.849368362995204,31.588171891181485,31.647151947021484,2981000
2014-07-03,31.72299305450515,31.97576525445014,31.680861676036894,31.908357620239258,2868000
2014-07-07,31.84937451687109,31.891502677157877,31.62187859431534,31.722990036010742,2332300
2014-07-08,31.596599959663507,31.672431928133594,31.18373630595473,31.267995834350586,3842900
2014-07-09,31.0657782315437,31.200590271705895,30.9309661913815,31.15003776550293,4684100
2014-07-10,30.44227330139299,30.880413228990754,30.44227330139299,30.695045471191406,4302700
2014-07-11,30.62763039161952,31.12475026405434,30.577077898465575,31.006790161132812,4624000
2014-07-14,31.09105581009232,31.150035873194565,30.930964312381338,31.08262825012207,3039600
2014-07-15,31.0573523006212,31.15003617616114,30.821432045917657,30.846708297729492,3239900
2014-07-16,31.124759978381753,31.183740048250748,30.85513588350272,30.956247329711914,3152700
2014-07-17,30.74559814982836,30.80457820980863,30.299030706042064,30.374862670898438,2762900
2014-07-18,30.50124997706427,30.914110391872956,30.475970512973415,30.7708740234375,2744300
2014-07-21,30.543380737304688,30.636064613809616,30.23162850974738,30.543380737304688,2999500
2014-07-22,30.728750318787537,30.74560222589777,30.51810630116859,30.636066436767578,2533600
