Ticker,Pred_LSTM,Pred_GRU,Pred_TFT,Pred_Average,Rentabilidad,Dif_LSTM,Dif_GRU,Dif_TFT,Dif_Average
NWS,-3.7808852195739746,2.0959527492523193,1.746336817741394,-0.3946288108825686,0.33902353011486996,-4.119908749688845,1.7569292191374495,1.4073132876265242,-0.7336523409974386
PEP,-0.20707619190216064,5.153587818145752,-3.441035032272339,-0.4285269260406497,0.2869899900918699,-0.4940661819940305,4.866597828053882,-3.728025022364209,-0.7155169161325196
EOG,-11.328473091125488,8.932621002197266,5.591383934020996,-0.5083114624023435,1.5709518968270708,-12.899424987952559,7.361669105370195,4.020432037193926,-2.0792633592294143
AFL,-3.339252471923828,-0.058841168880462646,1.9588536024093628,-0.5639277815818786,7.386488159724074,-10.725740631647902,-7.445329328604537,-5.427634557314711,-7.950415941305953
PH,-0.8249501585960388,1.6093385219573975,-1.4273035526275635,-0.5790337800979615,6.506517071905167,-7.331467230501206,-4.897178549947769,-7.93382062453273,-7.085550852003128
CB,-3.2780566215515137,3.9440691471099854,-0.29493483901023865,-0.6403827548027039,0.09488715278067804,-3.3729437743321915,3.8491819943293075,-0.3898219917909167,-0.735269907583382
CTAS,3.3406262397766113,6.535953998565674,-8.211660385131836,-0.6412228584289545,-9.670885037052294,13.011511276828905,16.206839035617968,1.459224651920458,9.02966217862334
KDP,-2.6890735626220703,-5.920900821685791,3.682389259338379,-0.7868538856506349,-18.3673439013729,15.678270338750831,12.44644307968711,22.04973316071128,17.580490015722265
HBAN,-2.813570976257324,-10.578601837158203,6.089186191558838,-0.8054742813110347,7.25960791568817,-10.073178891945494,-17.838209752846375,-1.1704217241293318,-8.065082196999205
MPWR,-2.1338982582092285,-9.716291427612305,4.918916702270508,-0.8292509078979489,26.630517897312522,-28.76441615552175,-36.34680932492483,-21.711601195042014,-27.459768805210473
EFX,2.8133511543273926,-3.797128200531006,-3.4285902976989746,-1.005521297454834,0.6202143473033102,2.193136807024082,-4.417342547834316,-4.048804645002285,-1.6257356447581441
FOXA,-2.593080520629883,-1.2614529132843018,0.43094974756240845,-1.1171428918838502,8.375178944783828,-10.96825946541371,-9.63663185806813,-7.94422919722142,-9.492321836667678
UNP,-4.019377708435059,-5.733653545379639,3.897916078567505,-1.1953153610229492,-1.8214763007325125,-2.1979014077025463,-3.9121772446471264,5.719392379300017,0.6261609397095633
TRMB,-1.8027271032333374,0.22921711206436157,-1.4375001192092896,-1.2502474665641785,0.28245530648607214,-2.0851824097194096,-0.05323819442171057,-1.7199554256953618,-1.5327027730502507
ABT,-3.6706504821777344,-4.450432300567627,2.7523646354675293,-1.2574007987976075,8.157859913718292,-11.828510395896027,-12.60829221428592,-5.405495278250763,-9.4152607125159
GPC,-10.132162094116211,-9.88627815246582,11.860495567321777,-1.2859222412109368,12.13418181452743,-22.26634390864364,-22.02045996699325,-0.27368624720565293,-13.420104055738367
FOX,-2.4185428619384766,0.5714384317398071,-1.1662489175796509,-1.3196290254592895,6.311578014245613,-8.730120876184088,-5.7401395825058055,-7.4778269318252635,-7.631207039704902
AMCR,-2.1440820693969727,-2.114753246307373,-0.11889692395925522,-1.3281422466039658,-11.689685925955954,9.545603856558982,9.574932679648581,11.5707890019967,10.361543679351989
PNC,-1.7244588136672974,3.511029005050659,-3.477393627166748,-1.3785351753234865,5.223693086226506,-6.948151899893803,-1.7126640811758467,-8.701086713393254,-6.6022282615499925
XYZ,1.5639721155166626,-6.889316082000732,-1.8121141195297241,-1.4771200180053712,-0.9093225766168835,2.473294692133546,-5.979993505383849,-0.9027915429128406,-0.5677974413884876
RL,-5.398270130157471,4.618570327758789,-0.6655294895172119,-1.5018057823181155,8.733896788953983,-14.132166919111453,-4.115326461195194,-9.399426278471195,-10.235702571272098
WYNN,-4.241724967956543,0.849416971206665,0.0018045995384454727,-1.526084753125906,21.262307251253254,-25.504032219209797,-20.41289028004659,-21.26050265171481,-22.788392004379162
RSG,-5.433363437652588,1.6223478317260742,0.4704034626483917,-1.660714423656464,-5.553235687844731,0.11987225019214343,7.1755835195708055,6.023639150493123,3.892521264188267
CHTR,-5.7632622718811035,-5.273888111114502,4.149824142456055,-1.7001528739929197,-32.58504884350398,26.821786571622873,27.311160732389475,36.73487298596003,30.884895969511057
IP,-7.403149604797363,-0.8078634738922119,3.503819227218628,-1.7213048458099365,-7.377009036468754,-0.026140568328608893,6.5691455625765425,10.880828263687382,5.655704190658818
QCOM,-0.5524191856384277,-0.7249763011932373,-3.4232537746429443,-1.7352644443511966,6.363979665043135,-6.916398850681563,-7.088955966236372,-9.78723343968608,-8.09924410939433
BRO,1.9442390203475952,-4.086431980133057,-4.539437770843506,-1.8553658962249757,-10.219868993435504,12.1641080137831,6.133437013302448,5.680431222591999,8.364503097210529
MAS,2.0378198623657227,-2.0480923652648926,-5.669217109680176,-1.8621773719787598,12.571378277187934,-10.533558414822211,-14.619470642452827,-18.240595386868108,-14.433555649166694
NCLH,-2.800844669342041,-5.901716232299805,1.0622936487197876,-1.8757636547088623,9.573088668515235,-12.373933337857276,-15.47480490081504,-8.510795019795447,-11.448852323224097
LEN,-3.114659309387207,-2.243781805038452,-0.5037460327148438,-1.8961184978485108,21.420081099006506,-24.534740408393713,-23.663862904044958,-21.92382713172135,-23.316199596855018
SWKS,-3.4839420318603516,1.3280513286590576,-1.9828537702560425,-1.9211080551147464,6.9157663987933145,-10.399708430653666,-5.587715070134257,-8.898620169049357,-8.836874453908061
CL,-5.7235894203186035,-3.834282398223877,2.7420730590820312,-1.9594630241394044,-5.8979693517427405,0.174379931424137,2.0636869535188636,8.640042410824773,3.938506327603336
LH,0.7996636033058167,-2.983604907989502,-4.487035751342773,-2.0716698408126835,14.32945407727883,-13.529790473973014,-17.313058985268334,-18.816489828621606,-16.401123918091514
AZO,-1.902859091758728,10.50700569152832,-8.766303062438965,-2.166263723373413,10.808647672219882,-12.71150676397861,-0.3016419806915618,-19.57495073465885,-12.974911395593296
ESS,-0.6829743385314941,-3.1648292541503906,-3.1746366024017334,-2.1760102272033692,-5.743857935855263,5.060883597323769,2.579028681704872,2.5692213334535294,3.5678477086518936
ADI,-0.3346262574195862,-10.84920883178711,-0.4713882505893707,-2.4922475695610045,3.9732926708622296,-4.307918928281816,-14.822501502649338,-4.4446809214516,-6.465540240423234
LUV,-2.2444682121276855,-7.261662006378174,-0.4135746359825134,-2.5155495405197144,-11.961143118572684,9.716674906444998,4.69948111219451,11.54756848259017,9.44559357805297
AIG,-10.425630569458008,3.191216468811035,2.492884635925293,-2.534855079650879,-2.8366990644151424,-7.588931505042865,6.027915533226178,5.329583700340436,0.30184398476426333
TT,-3.642338275909424,2.648045063018799,-4.311009407043457,-2.6517300605773926,-8.830268855751711,5.187930579842288,11.47831391877051,4.5192594487082545,6.178538795174319
EBAY,-2.529664993286133,0.5405718088150024,-4.372516632080078,-2.652758288383484,13.730077591582384,-16.25974258486852,-13.189505782767382,-18.102594223662464,-16.382835879965867
KHC,-3.607113838195801,4.050493240356445,-5.087405681610107,-2.6677091598510745,-3.700996405856707,0.09388256766090608,7.751489646213152,-1.3864092757534006,1.0332872460056324
APA,-4.530975818634033,5.579601287841797,-5.0756425857543945,-2.7267271041870123,30.24522682116712,-34.776202639801156,-24.665625533325322,-35.32086940692152,-32.97195392535413
SMCI,-12.102025985717773,3.2258071899414062,3.6187782287597656,-2.7481376647949225,-10.79611917143888,-1.3059068142788934,14.021926361380286,14.414897400198646,8.047981506643957
WSM,-4.677378177642822,1.2431191205978394,-2.8516759872436523,-2.762997841835022,15.923344166601169,-20.60072234424399,-14.68022504600333,-18.77502015384482,-18.686342008436192
EQIX,3.213395595550537,-7.234187126159668,-6.776684761047363,-2.872153091430664,0.11414066605735622,3.099254929493181,-7.348327792217024,-6.890825427104719,-2.98629375748802
MKC,-7.145045757293701,-0.18673765659332275,-0.028019195422530174,-2.9065735124051577,-6.3471840533785855,-0.7978617039151157,6.160446396785263,6.319164857956055,3.4406105409734278
HOLX,-10.676795959472656,-6.409205913543701,6.5527024269104,-2.9314785957336427,7.191078843008116,-17.86787480248077,-13.600284756551817,-0.6383764160977154,-10.122557438741758
CHRW,-7.573843479156494,5.788957595825195,-2.6595046520233154,-2.935547733306885,42.28268697572898,-49.85653045488547,-36.49372937990378,-44.942191627752294,-45.21823470903586
GL,-11.911462783813477,-3.020756721496582,5.915108680725098,-3.002692985534669,19.403112303303978,-31.314575087117454,-22.42386902480056,-13.48800362257888,-22.405805288838646
OKE,-1.0701277256011963,-3.193476676940918,-5.206482887268066,-3.149339580535889,-7.29692686251725,6.226799136916053,4.103450185576332,2.0904439752491832,4.147587281981361
WBD,1.5791704654693604,3.541548013687134,-11.234759330749512,-3.153925943374634,46.0937537834979,-44.51458331802854,-42.55220576981077,-57.328513114247414,-49.24767972687253
FAST,-6.01894474029541,0.715114176273346,-2.337313413619995,-3.199480426311493,3.0921807718513215,-9.111125512146732,-2.3770665955779755,-5.429494185471317,-6.2916611981628146
ORCL,-4.969910144805908,-6.855178356170654,0.23310032486915588,-3.265759599208832,21.795189001541733,-26.76509914634764,-28.650367357712387,-21.562088676672577,-25.060948600750564
GWW,-3.214116096496582,8.982606887817383,-9.743647575378418,-3.3865840911865233,-1.4285647595475646,-1.7855513369490175,10.411171647364947,-8.315082815830854,-1.9580193316389587
BRK-B,-5.113284587860107,0.6014014482498169,-3.7530739307403564,-3.4262631177902225,3.391580323704653,-8.504864911564761,-2.7901788754548362,-7.14465425444501,-6.817843441494876
K,-2.7871909141540527,-3.6838502883911133,-3.9936811923980713,-3.449118900299072,-1.2477005988727792,-1.5394903152812736,-2.4361496895183343,-2.7459805935252923,-2.201418301426293
CARR,-7.8920159339904785,5.735869407653809,-3.608614683151245,-3.4530783653259283,-19.573519162363404,11.681503228372925,25.309388570017212,15.964904479212159,16.120440797037475
F,-4.553217887878418,0.20790550112724304,-4.198988437652588,-3.4593014299869536,5.19588246599136,-9.749100353869778,-4.987976964864117,-9.394870903643948,-8.655183895978315
BK,-5.282537937164307,0.8671443462371826,-3.8552157878875732,-3.4816726207733155,10.647456360597916,-15.929994297762223,-9.780312014360733,-14.50267214848549,-14.129128981371231
MCHP,-2.77889347076416,0.6575414538383484,-6.328942775726318,-3.511626207828522,-9.655699858431836,6.876806387667676,10.313241312270184,3.3267570827055177,6.144073650603314
HPE,-3.2730746269226074,-5.20710563659668,-2.9441802501678467,-3.528323078155518,22.814043814995085,-26.087118441917692,-28.021149451591764,-25.75822406516293,-26.342366893150604
MDT,-2.0319619178771973,-17.886152267456055,2.111689805984497,-3.5453392982482907,6.566331761468206,-8.598293679345403,-24.45248402892426,-4.454641955483709,-10.111671059716496
VZ,-4.30403470993042,-0.4646267890930176,-4.913618087768555,-3.7799864768981934,2.7771156598389064,-7.081150369769326,-3.241742448931924,-7.690733747607461,-6.5571021367371
AIZ,-5.38365364074707,-5.800967216491699,-1.1857961416244507,-3.7879733562469484,12.76121621954149,-18.14486986028856,-18.562183436033187,-13.94701236116594,-16.54918957578844
L,-4.958350658416748,5.476032733917236,-7.257735252380371,-3.7912278175354004,6.333506553785787,-11.291857212202535,-0.8574738198685505,-13.591241806166158,-10.124734371321187
DLTR,-6.782721042633057,-0.8730473518371582,-2.3942410945892334,-3.845394325256348,-12.510013113510393,5.727292070877336,11.636965761673235,10.11577201892116,8.664618788254046
SYY,-2.5725884437561035,1.0580053329467773,-7.865971088409424,-3.963822746276856,4.07774267618842,-6.650331119944523,-3.0197373432416423,-11.943713764597844,-8.041565422465276
VRSN,-8.398100852966309,5.685659408569336,-4.651132106781006,-4.082561302185059,0.8920080293862469,-9.290108882352555,4.793651379183089,-5.543140136167253,-4.974569331571306
CTSH,-2.3581461906433105,-0.29978179931640625,-7.698594093322754,-4.082652473449707,-6.42729202924056,4.069145838597249,6.1275102299241535,-1.2713020640821941,2.3446395557908524
DLR,-4.083224296569824,-4.469492435455322,-3.8983492851257324,-4.086527919769288,-2.5614153148194294,-1.5218089817503948,-1.9080771206358929,-1.336933970306303,-1.5251126049498582
NXPI,-7.162717819213867,-4.792868137359619,-0.667061984539032,-4.090485548973084,-0.31362018300530853,-6.849097636208558,-4.47924795435431,-0.35344180153372345,-3.7768653659677756
RF,-4.638015270233154,-5.855466365814209,-2.8069169521331787,-4.149066162109375,6.209930041359475,-10.847945311592628,-12.065396407173683,-9.016846993492653,-10.35899620346885
VRTX,-9.69659423828125,2.111497402191162,-1.7654420137405396,-4.162515020370484,-15.568497983199988,5.871903744918738,17.679995385391152,13.803055969459448,11.405982962829505
GEN,-1.0931388139724731,2.1427817344665527,-10.50261116027832,-4.209743642807007,-4.341068069407485,3.247929255435012,6.483849803874038,-6.161543090870835,0.13132442660047783
KVUE,-6.085776329040527,-4.884230613708496,-2.0030677318573,-4.21238374710083,-17.426308894236612,11.340532565196085,12.542078280528116,15.423241162379313,13.213925147135782
META,1.717816710472107,10.158943176269531,-17.864778518676758,-4.426996088027954,9.436586681276912,-7.718769970804805,0.7223564949926189,-27.301365199953672,-13.863582769304866
CRL,-15.456287384033203,2.9527575969696045,2.5175373554229736,-4.584948492050171,4.806737786066654,-20.26302517009986,-1.853980189097049,-2.28920043064368,-9.391686278116826
LMT,-13.931097030639648,5.358410358428955,-0.2502683103084564,-4.600864064693451,3.5926737972661873,-17.523770827905835,1.7657365611627678,-3.8429421075746437,-8.193537861959639
ODFL,-8.67939567565918,2.811295986175537,-4.304403781890869,-4.631260585784912,-12.614722971788506,3.9353272961293264,15.426018957964043,8.310319189897637,7.983462386003594
HST,-9.21552848815918,-9.15080451965332,2.153273344039917,-4.65506296157837,9.452739210046888,-18.668267698206066,-18.603543729700206,-7.299465866006971,-14.107802171625258
LIN,-8.760629653930664,-4.524784088134766,-0.8436560034751892,-4.746671080589294,1.5067578573762568,-10.267387511306922,-6.031541945511022,-2.3504138608514458,-6.253428937965551
PKG,-13.935011863708496,0.728924572467804,1.5607746839523315,-4.803909957408905,6.862486581300136,-20.79749844500863,-6.133562008832332,-5.301711897347804,-11.66639653870904
ADP,-4.061950206756592,-2.6671674251556396,-6.658556938171387,-4.82163634300232,-2.8045121681306537,-1.257438038625938,0.1373447429750141,-3.854044770040733,-2.017124174871666
DAL,-8.837072372436523,-7.053605556488037,0.294217973947525,-4.827862870693207,6.494148790247219,-15.331221162683743,-13.547754346735257,-6.199930816299694,-11.322011660940426
WMB,-4.915066242218018,0.7171846628189087,-7.552759647369385,-4.84369342327118,5.570691839059459,-10.485758081277478,-4.853507176240551,-13.123451486428845,-10.41438526233064
PSA,-9.137018203735352,-9.33894157409668,1.2964776754379272,-5.0040045261383055,0.7564400607795769,-9.893458264514928,-10.095381634876256,0.5400376146583503,-5.760444586917883
XYL,-6.364915370941162,0.26039183139801025,-6.349026679992676,-5.033498454093934,8.059976082303596,-14.424891453244758,-7.7995842509055855,-14.409002762296272,-13.09347453639753
FITB,-5.201484203338623,-7.084231376647949,-3.875915288925171,-5.047806072235108,7.728118634956389,-12.929602838295011,-14.812350011604337,-11.604033923881559,-12.775924707191496
VICI,-13.323556900024414,-11.738718032836914,6.528232097625732,-5.065873527526856,-0.5509106312736153,-12.7726462687508,-11.1878074015633,7.079142728899348,-4.51496289625324
KEYS,-6.643991947174072,-10.284618377685547,-0.8989683389663696,-5.0741077899932865,8.71779552997987,-15.361787477153943,-19.002413907665417,-9.61676386894624,-13.791903319973157
GE,-4.827805995941162,0.2797580063343048,-8.018852233886719,-5.082711690664292,13.022145968907036,-17.8499519648482,-12.742387962572732,-21.040998202793755,-18.10485765957133
CAH,-14.97750473022461,-2.296914577484131,3.366091012954712,-5.103948402404786,-5.38529981480268,-9.592204915421929,3.0883852373185494,8.751390827757392,0.2813514123978944
SYK,-4.542391777038574,-7.3332905769348145,-4.5948638916015625,-5.121560382843018,-2.4475913474804387,-2.0948004295581355,-4.885699229454376,-2.147272544121124,-2.6739690353625796
ABBV,-3.7833189964294434,-2.43186616897583,-7.895774841308594,-5.158010768890381,20.09196546569232,-23.875284462121762,-22.52383163466815,-27.987740307000912,-25.2499762345827
AMP,-4.758793354034424,-1.5696536302566528,-7.402419090270996,-5.178415703773499,-7.772966363490672,3.0141730094562478,6.203312733234019,0.3705472732196755,2.5945506597171724
PAYC,0.46544456481933594,-3.598409652709961,-11.739836692810059,-5.229438781738281,-4.8443627183932225,5.3098072832125585,1.2459530656832616,-6.895473974416836,-0.38507606334505873
GRMN,-6.979470729827881,2.280916213989258,-7.478425979614258,-5.326975440979004,5.301199221788882,-12.280669951616762,-3.020283007799624,-12.779625201403139,-10.628174662767886
AOS,-6.386417388916016,2.9223318099975586,-8.499262809753418,-5.369805717468262,6.301495967784004,-12.687913356700019,-3.3791641577864455,-14.800758777537421,-11.671301685252267
NOW,-3.8699827194213867,-8.783918380737305,-5.402352333068848,-5.465717697143555,-1.2678254472436705,-2.602157272177716,-7.516092933493634,-4.134526885825177,-4.197892249899884
PAYX,-6.982260227203369,-6.948696613311768,-3.2994167804718018,-5.502410125732422,-8.09617464970352,1.1139144225001516,1.1474780363917532,4.796757869231719,2.5937645239710987
IBM,-10.952539443969727,-7.1949896812438965,0.720830500125885,-5.5316815137863165,-6.29352940694036,-4.659010037029367,-0.9014602743035365,7.014359907066245,0.7618478931540436
JCI,-5.030182361602783,-14.180072784423828,-1.8493969440460205,-5.587846279144287,0.19396575263553065,-5.2241481142383135,-14.37403853705936,-2.0433626966815512,-5.781812031779817
USB,-6.170155048370361,-7.602657794952393,-4.121493816375732,-5.637191104888916,9.676715647225304,-15.846870695595666,-17.279373442177697,-13.798209463601037,-15.313906752114221
LII,-8.511198997497559,-1.0846071243286133,-5.042830467224121,-5.638533210754394,-9.864738228115066,1.353539230617507,8.780131103786452,4.821907760890944,4.226205017360671
DDOG,-2.566190242767334,-1.8809504508972168,-10.656258583068848,-5.665169620513916,-5.823643192024718,3.2574529492573836,3.942692741127501,-4.83261539104413,0.15847357151080121
BAC,-8.093916893005371,-5.206299781799316,-3.6406784057617188,-5.735098075866699,10.404289955767423,-18.498206848772796,-15.61058973756674,-14.044968361529142,-16.139388031634123
SYF,-7.94716215133667,-4.163973331451416,-4.447206020355225,-5.790541934967042,10.689764341174577,-18.636926492511247,-14.853737672625993,-15.136970361529801,-16.48030627614162
VRSK,-6.174729347229004,-4.0497965812683105,-6.449985027313232,-5.859845066070557,-17.962417090896288,11.787687743667284,13.912620509627978,11.512432063583056,12.102572024825731
MCO,-4.032363414764404,-4.6738481521606445,-8.331849098205566,-5.880454635620117,-3.3926677837211003,-0.639695631043304,-1.2811803684395442,-4.9391813144844665,-2.4877868518990165
BA,-6.275636196136475,-7.054469108581543,-4.914586067199707,-5.886982727050781,-5.956743077718694,-0.31889311841778056,-1.097726030862849,1.042157010518987,0.06976035066791297
TTD,-10.168834686279297,-6.541407108306885,-1.3535737991333008,-5.917244815826416,-45.10808324972745,34.93924856344815,38.566676141420565,43.75450945059415,39.190838433901035
IDXX,-7.159359931945801,-6.3252949714660645,-4.473465919494629,-5.9181893348693855,25.849063280779998,-33.0084232127258,-32.174358252246066,-30.322529200274627,-31.767252615649383
PGR,-6.1289544105529785,-4.669856548309326,-6.398870468139648,-5.945101261138916,-1.2768754621894771,-4.852078948363501,-3.392981086119849,-5.121995005950171,-4.668225798949439
TRV,-8.09783935546875,-0.24482274055480957,-6.782909393310547,-6.001264047622681,5.995289112229521,-14.093128467698271,-6.240111852784331,-12.778198505540068,-11.996553159852201
ALL,-7.546069145202637,-5.590686321258545,-4.843361854553223,-6.073909664154053,7.139948030212804,-14.68601717541544,-12.730634351471348,-11.983309884766026,-13.213857694366858
DHI,-15.078990936279297,1.9902945756912231,-1.3076401948928833,-6.156593537330627,29.592683297063203,-44.6716742333425,-27.60238872137198,-30.900323491956087,-35.74927683439383
CF,-6.4871745109558105,-9.917573928833008,-4.01085901260376,-6.18272819519043,-7.02709418251498,0.5399196715591694,-2.890479746318028,3.01623516991122,0.8443659873245499
TRGP,-10.591075897216797,-7.240484714508057,-1.368093490600586,-6.231764698028565,4.802526995690108,-15.393602892906905,-12.043011710198165,-6.170620486290694,-11.034291693718673
BKNG,-7.545618534088135,0.5554550290107727,-8.341269493103027,-6.24366420507431,-3.9614895413653746,-3.58412899272276,4.516944570376147,-4.379779951737653,-2.2821746637089357
MET,-12.287221908569336,7.310133457183838,-6.99292516708374,-6.250032138824464,4.381986315546162,-16.669208224115497,2.928147141637676,-11.374911482629901,-10.632018454370627
BLK,-7.580540657043457,0.7711575031280518,-8.45850658416748,-6.261387395858765,4.526766656799761,-12.107307313843219,-3.755609153671709,-12.985273240967242,-10.788154052658527
AON,-3.8325905799865723,-2.6537561416625977,-10.704379081726074,-6.345539093017578,0.7381910693382285,-4.5707816493248,-3.391947211000826,-11.442570151064302,-7.083730162355806
FE,-9.003730773925781,-8.100505828857422,-2.84505033493042,-6.359613609313966,6.814747958448421,-15.818478732374203,-14.915253787305844,-9.659798293378842,-13.174361567762386
MTB,-9.816773414611816,-2.3175621032714844,-5.007519721984863,-6.393229675292969,3.4011092842929482,-13.217882698904765,-5.718671387564433,-8.408629006277812,-9.794338959585918
SCHW,-6.646055221557617,-5.588809967041016,-6.7219929695129395,-6.464981269836426,-2.812349093157936,-3.8337061283996814,-2.77646087388308,-3.9096438763550037,-3.65263217667849
MMC,-6.339022636413574,-11.276079177856445,-4.249615669250488,-6.490671157836914,-6.197287497757056,-0.141735138656518,-5.078791680099389,1.947671828506568,-0.29338366007985783
HWM,-10.872523307800293,-4.158474445343018,-3.6650466918945312,-6.646722888946533,2.202448288386497,-13.07497159618679,-6.360922733729515,-5.867494980281029,-8.84917117733303
JKHY,-14.789666175842285,-4.0720953941345215,0.07590796798467636,-6.699922361969948,-12.345653357134186,-2.4440128187080994,8.273557962999664,12.421561325118862,5.645730995164238
DOC,-7.951565265655518,-1.5792980194091797,-8.106133460998535,-6.738939094543458,1.5221374260305085,-9.473702691686025,-3.101435445439688,-9.628270887029043,-8.261076520573965
BSX,-6.310939311981201,-6.713834285736084,-7.303165912628174,-6.788408946990968,-5.347846875741583,-0.9630924362396183,-1.365987409994501,-1.955319036886591,-1.440562071249385
CDNS,-5.18287992477417,-4.9220476150512695,-9.514427185058594,-6.863332366943359,15.351541614255584,-20.534421539029754,-20.273589229306854,-24.865968799314178,-22.21487398119894
EA,-7.814721584320068,-3.143249034881592,-7.774478912353516,-6.864330005645753,13.019917289060166,-20.834638873380236,-16.16316632394176,-20.794396201413683,-19.88424729470592
NKE,-8.965396881103516,-4.882762432098389,-5.760818958282471,-6.867038822174072,-2.0876852894644413,-6.877711591639074,-2.7950771426339474,-3.6731336688180294,-4.779353532709631
CSGP,-7.922024250030518,-2.3253698348999023,-8.139403343200684,-6.889645004272461,4.999411708270843,-12.92143595830136,-7.3247815431707455,-13.138815051471527,-11.889056712543304
PODD,-4.6527934074401855,-5.865501403808594,-9.687750816345215,-6.909317970275879,18.70373715431613,-23.356530561756315,-24.569238558124724,-28.391487970661345,-25.61305512459201
ICE,-16.434358596801758,-2.7957751750946045,0.29728633165359497,-7.013983941078187,-5.089163586732122,-11.345195010069636,2.293388411637517,5.386449918385717,-1.924820354346065
T,-14.125347137451172,-4.07163667678833,-1.431456446647644,-7.037048768997192,6.647193783631562,-20.772540921082733,-10.718830460419891,-8.078650230279205,-13.684242552628753
VLO,-10.475715637207031,-6.92493200302124,-3.6749508380889893,-7.045252990722657,12.92681292926327,-23.402528566470302,-19.85174493228451,-16.60176376735226,-19.97206591998593
CMG,-8.81370735168457,-3.777975082397461,-6.921120643615723,-7.04952621459961,-24.11360642765593,15.29989907597136,20.33563134525847,17.19248578404021,17.06408021305632
IFF,-7.808299541473389,-2.219468355178833,-8.713774681091309,-7.052723360061646,-16.39344262295082,8.58514308147743,14.173974267771985,7.67966794185951,9.340719262889174
ALLE,-7.2637715339660645,-2.1859090328216553,-9.418734550476074,-7.110184240341187,19.497358498725273,-26.761130032691337,-21.683267531546928,-28.916093049201347,-26.60754273906646
AXON,-8.220364570617676,1.6980828046798706,-10.484051704406738,-7.142149949073792,1.985228281883266,-10.205592852500942,-0.28714547720339545,-12.469279986290005,-9.127378230957058
NRG,-7.813221454620361,-6.912755966186523,-6.617443084716797,-7.154817008972168,8.084319051139468,-15.89754050575983,-14.997075017325992,-14.701762135856265,-15.239136060111637
LLY,-9.894281387329102,-0.2649570107460022,-7.913586139678955,-7.176138412952424,0.3182616250844991,-10.212543012413601,-0.5832186358305014,-8.231847764763454,-7.494400038036924
MA,-8.781270980834961,-1.2315399646759033,-8.672163009643555,-7.227681589126587,5.661220949566795,-14.442491930401756,-6.892760914242698,-14.33338395921035,-12.888902538693383
BR,-6.1785783767700195,-6.643815040588379,-8.594036102294922,-7.237808799743652,0.7402211765970241,-6.918799553367044,-7.384036217185403,-9.334257278891947,-7.978029976340676
KEY,-9.631876945495605,-6.838155746459961,-5.2501420974731445,-7.3204387664794925,5.7698590519674875,-15.401735997463092,-12.608014798427448,-11.020001149440631,-13.090297818446981
CFG,-6.88092041015625,-8.674827575683594,-7.4080610275268555,-7.450558090209961,11.3307117542171,-18.21163216437335,-20.005539329900692,-18.738772781743954,-18.78126984442706
ON,-12.845046997070312,-8.477045059204102,-1.5652559995651245,-7.459530210494996,-14.401317119536234,1.5562701224659214,5.924272060332132,12.83606111997111,6.941786909041238
FIS,-1.0779681205749512,0.3082346022129059,-17.77834129333496,-7.480876845121385,-16.797860370774384,15.719892250199432,17.10609497298729,-0.9804809225605773,9.316983525652999
SNA,-8.937902450561523,0.39033979177474976,-10.146020889282227,-7.555501377582551,4.069195805877094,-13.007098256438617,-3.678856014102344,-14.21521669515932,-11.624697183459645
IRM,-10.862586975097656,-6.8620924949646,-4.832510471343994,-7.650457477569581,1.0125372438506695,-11.875124218948326,-7.874629738815269,-5.845047715194664,-8.662994721420251
FDX,-7.2656331062316895,-9.356145858764648,-7.317677021026611,-7.7045532226562505,0.9841253751468187,-8.249758481378509,-10.340271233911468,-8.30180239617343,-8.688678597803069
KR,-11.669331550598145,1.3625720739364624,-8.295860290527344,-7.713562321662903,-7.907086831981112,-3.7622447186170325,9.269658905917574,-0.3887734585462317,0.19352451031820905
HCA,-11.215173721313477,-1.6911523342132568,-7.27309513092041,-7.733538007736206,10.211912020228374,-21.427085741541852,-11.90306435444163,-17.485007151148785,-17.94545002796458
NEM,-10.662446975708008,-16.133256912231445,-0.8285342454910278,-7.823043870925904,31.2737708955619,-41.9362178712699,-47.40702780779334,-32.10230514105292,-39.0968147664878
MU,-7.999205112457275,-14.040672302246094,-4.579739570617676,-7.8397123336792,49.15657898309735,-57.15578409555462,-63.19725128534344,-53.73631855371502,-56.99629131677655
IVZ,-9.374764442443848,-7.221951961517334,-6.623488426208496,-7.843691539764405,13.233681097780364,-22.60844554022421,-20.455633059297696,-19.85716952398886,-21.07737263754477
MDLZ,-11.952139854431152,-6.445816516876221,-4.5029120445251465,-7.871184062957764,-8.887926147634833,-3.0642137067963198,2.442109630758612,4.385014103109686,1.0167420846770687
NDSN,-14.988910675048828,-4.354191303253174,-2.7643420696258545,-7.972139358520508,6.611007919808411,-21.59991859485724,-10.965199223061585,-9.375349989434266,-14.58314727832892
AJG,-8.186895370483398,-5.423408031463623,-9.430530548095703,-8.131651973724367,-3.5219783817894257,-4.664916988693973,-1.9014296496741974,-5.908552166306277,-4.609673591934941
AES,-9.574134826660156,-13.539495468139648,-4.4021148681640625,-8.298398971557617,-4.1221709402687035,-5.451963886391453,-9.417324527870946,-0.27994392789535905,-4.176228031288914
ROP,-10.612714767456055,-12.629854202270508,-4.104930400848389,-8.41302890777588,-7.773000211335525,-2.83971455612053,-4.856853990934983,3.668069810487136,-0.6400286964403552
